ID,name,category,type,RMSE,RMSE_lower_bound,RMSE_upper_bound,MAE,MAE_lower_bound,MAE_upper_bound,ME,ME_lower_bound,ME_upper_bound,R2,R2_lower_bound,R2_upper_bound,m,m_lower_bound,m_upper_bound,kendall_tau,kendall_tau_lower_bound,kendall_tau_upper_bound,ES,ES_lower_bound,ES_upper_bound
hmz0n,cosmotherm_FINE19,Physical,Standard,0.3844476557348217,0.22701621888394594,0.5478387287580831,0.30909090909090914,0.18909090909090914,0.4572727272727273,-0.16727272727272724,-0.3781818181818182,0.029999999999999985,0.7673011769252525,0.3586185593261547,0.9409855921060527,0.935799511129796,0.601848199022104,1.1455787013371594,0.6363636363636364,0.1764705882352941,0.9999999999999999,1.1543668757008183,0.9021969350886666,1.3254149535556572
gmoq5,Global XGBoost-Based QSPR LogP Predictor,Empirical,Standard,0.3922313788383773,0.27670134868416607,0.48545199182168,0.3427272727272729,0.2290909090909093,0.45545454545454545,0.011818181818181728,-0.2163636363636365,0.24818181818181817,0.7405899982653635,0.3794726209220799,0.9203255069407396,0.993786809433632,0.651805869074492,1.327063858542629,0.587180674734059,0.10638297872340426,0.8974358974358975,0.6941871893904787,0.38606254412558666,1.0085136425931311
3vqbi,cosmoquick_TZVP18+ML,Mixed,Standard,0.40913434112881447,0.28449316975344696,0.5268085731338024,0.35545454545454547,0.23818181818181816,0.47909090909090907,-0.07909090909090916,-0.3036363636363637,0.1672727272727272,0.6602947395349474,0.26664965892877035,0.9286171640878716,0.7835093737327137,0.49941653950219955,1.1003920904911004,0.5636363636363636,0.10204081632653061,0.9148936170212767,1.0621980425543698,0.8523332918033695,1.25808103880283
sq07q,Local XGBoost-Based QSPR LogP Predictor,Empirical,Standard,0.46537375008988985,0.3291310874519038,0.5746461361726726,0.4081818181818182,0.27636363636363626,0.5372727272727272,0.028181818181818145,-0.23818181818181824,0.30636363636363634,0.6402440955993481,0.22072151780932325,0.8881690250666111,0.9241990750903143,0.5119588808071331,1.2969596773087115,0.5636363636363636,0.10204081632653061,0.88,0.603347315087836,0.2916234062876366,0.9060730650497668
j8nwc,EC_RISM_wet_P1w+2o,Physical,Standard,0.47142916174697397,0.16492422502470658,0.7496241482478827,0.3100000000000001,0.14727272727272736,0.5445454545454546,0.07181818181818177,-0.15454545454545457,0.3781818181818181,0.7355768059588679,0.3384967452042088,0.9727209966576641,1.141690508700327,0.847517795385094,1.36695522770186,0.8073734277593311,0.4600920276092032,1.0,1.3081938618713405,1.0677353710702273,1.4639312263798334
xxh4i,SM12-Solvation-Trained,Mixed,Standard,0.4896288018860448,0.3386201948549974,0.6192737682156415,0.4281818181818183,0.29454545454545455,0.5736363636363637,0.18454545454545457,-0.09818181818181816,0.4418181818181818,0.543402351332597,0.14389275261826434,0.8605351142041577,0.6022051245800513,0.28500938857166985,1.0311592229484385,0.5137830903923016,0.02040816326530612,0.8660254037844387,1.4097207802095884,1.3523540567853043,1.4605534559851603
hdpuj,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,Standard,0.4915374766069124,0.3668291650941026,0.6072216908330776,0.4445454545454546,0.3200000000000002,0.5718181818181818,-0.29000000000000004,-0.5163636363636365,-0.04727272727272724,0.7444065905125881,0.4061377093158321,0.9393507252240246,1.0157971300268247,0.6841169234060768,1.3669938027544262,0.6727272727272727,0.22448979591836735,0.9999999999999999,0.9075958303916277,0.6846076110580451,1.1264864266234758
dqxk4,LogP_SMD_Solvation_DFT,Physical,Standard,0.49464404097565684,0.33700553003285766,0.6255978958346385,0.4181818181818182,0.2627272727272728,0.5790909090909092,0.3018181818181818,0.06090909090909092,0.5281818181818182,0.6858285925616755,0.3634411443236286,0.9125126233318327,0.8328484316344409,0.4926961913504337,1.2546466656102726,0.6727272727272727,0.29411764705882354,0.9583333333333335,1.1291720309536664,0.9396569624984429,1.317496573777981
vzgyt,rfs-logp,Empirical,Standard,0.4957730419162675,0.27364542419309373,0.6888264064202374,0.3809090909090909,0.21000000000000005,0.5836363636363635,-0.3463636363636365,-0.5663636363636363,-0.14909090909090933,0.7191793534080028,0.2941168676990449,0.9540935167649367,0.760663806862785,0.4826902449345105,0.9828617060485688,0.6363636363636364,0.24444444444444444,0.9199999999999999,1.1681271370627244,0.9476030289186983,1.3848304885308085
ypmr0,SM8-Solvation,Physical,Standard,0.49898077937112784,0.3562430222602133,0.625961079243169,0.44363636363636355,0.3118181818181818,0.5809090909090909,0.07454545454545453,-0.22181818181818186,0.35999999999999993,0.6136656088565612,0.24952495731363172,0.8835366912293301,0.9285631903803437,0.5249848254333622,1.5073849337285392,0.6363636363636364,0.22448979591836735,0.9199999999999999,1.4767501418940434,1.4584492711491344,1.4921439151681275
